time,latitude,longitude,depth,mag,place
2026-07-26T10:57:37.061Z,-10.007,123.4402,10,5.3,"25 km NW of Kupang, Indonesia"
2026-07-21T05:05:02.810Z,-9.16,118.9865,113.674,4.4,"40 km NW of Tambolaka, Indonesia"
2026-07-17T13:07:41.677Z,-10.3279,119.1471,35,4.4,"100 km S of Tambolaka, Indonesia"
2026-07-14T09:52:36.902Z,-9.5874,119.3644,47.009,4.4,"22 km SE of Tambolaka, Indonesia"
2026-07-12T13:20:26.624Z,-9.611,119.4034,46.568,5.1,"27 km SE of Tambolaka, Indonesia"
2026-07-11T08:47:43.869Z,-11.6294,117.5139,10,4.1,"south of Sumbawa, Indonesia"
2026-07-05T03:39:11.729Z,-38.6486,143.3721,10,4.1,"28 km WNW of Apollo Bay, Australia"
2026-07-03T23:02:17.038Z,-9.1541,111.9751,46.235,4.5,"114 km S of Boyolangu, Indonesia"
2026-07-03T17:14:52.418Z,-9.5876,119.4682,41.717,4.8,"30 km SE of Tambolaka, Indonesia"
2026-06-30T14:00:41.240Z,-19.731,133.732,6.306,4.4,"49 km W of Tennant Creek, Australia"
2026-06-28T21:43:51.567Z,-10.2999,116.1188,10,4.9,"174 km S of Lembar, Indonesia"
2026-06-24T15:42:09.349Z,-9.6126,119.3303,42.116,4.3,"22 km SSE of Tambolaka, Indonesia"
2026-06-19T03:01:34.582Z,-9.5088,155.3897,10,4.6,"222 km SW of Gizo, Solomon Islands"
2026-06-17T03:44:18.207Z,-9.5938,119.3901,35,5,"24 km SE of Tambolaka, Indonesia"
2026-06-14T18:30:20.154Z,-9.953,119.1381,62.38,4.5,"59 km S of Tambolaka, Indonesia"
2026-06-14T10:48:01.530Z,-9.2306,119.1217,10,4.1,"25 km NNW of Tambolaka, Indonesia"
2026-06-13T17:39:31.883Z,-11.4189,118.5778,10,4.3,"231 km SSW of Tambolaka, Indonesia"
2026-06-09T09:03:58.268Z,-10.2706,118.5649,24.152,4.8,"118 km SW of Tambolaka, Indonesia"
2026-06-08T11:05:30.437Z,-10.2949,110.5108,10,4.1,"257 km S of Wonosari, Indonesia"
2026-06-02T08:18:53.497Z,-19.8679,133.9557,10,4.5,"34 km SW of Tennant Creek, Australia"
2026-05-30T02:44:25.565Z,-27.1551,128.7654,10,4,Western Australia
2026-05-28T01:46:18.882Z,-10.4911,124.3637,10,5.2,"70 km S of Soe, Indonesia"
2026-05-25T07:57:05.217Z,-10.5015,124.5394,10,4.9,"76 km SSE of Soe, Indonesia"
2026-05-25T06:19:25.540Z,-10.4735,124.619,10,4.6,"77 km SSE of Soe, Indonesia"
2026-05-23T08:39:56.192Z,-9.4424,110.5923,35,4.4,"163 km S of Wonosari, Indonesia"
2026-05-21T16:39:49.197Z,-22.8759,131.8652,10,4.1,"220 km WNW of Larapinta, Australia"
2026-05-19T18:31:28.417Z,-11.4423,116.9838,10,4.3,"298 km S of Taliwang, Indonesia"
2026-05-16T22:43:13.972Z,-11.6817,138.4003,13.037,4.5,"185 km ENE of Nhulunbuy, Australia"
2026-05-13T12:24:41.267Z,-9.8271,154.927,10,4.5,"284 km SW of Gizo, Solomon Islands"
2026-05-11T18:09:27.598Z,-17.7297,125.6459,8.835,4.2,"52 km N of Fitzroy Crossing, Australia"
2026-05-09T22:09:55.494Z,-9.2706,111.9865,43.453,4.1,"127 km S of Boyolangu, Indonesia"
2026-05-05T22:14:53.699Z,-19.9655,133.9141,5,4.3,"45 km SW of Tennant Creek, Australia"
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22,5.8,"70 km S of Tambolaka, Indonesia"
2026-05-05T05:01:05.817Z,-10.4152,119.1325,23.135,4.2,"109 km S of Tambolaka, Indonesia"
2026-05-05T04:57:57.903Z,-10.3839,119.1739,35,4.4,"105 km S of Tambolaka, Indonesia"
2026-05-05T00:16:51.628Z,-25.9562,130.7032,10,4.5,"84 km SSW of Yulara, Australia"
2026-05-04T23:49:41.815Z,-11.5735,117.923,10,4.2,"277 km SSW of Tambolaka, Indonesia"
2026-04-29T08:14:13.241Z,-9.1854,118.179,89.231,4.1,"78 km SSW of Dompu, Indonesia"
2026-04-25T01:45:45.508Z,-9.0505,153.3421,10,4.4,D'Entrecasteaux Islands region
2026-04-23T16:30:24.638Z,-9.2569,110.1322,51.376,4.2,"145 km S of Bambanglipuro, Indonesia"
2026-04-22T18:15:00.299Z,-10.8902,113.8004,10,4.6,"275 km SSW of Jimbaran, Indonesia"
2026-04-14T10:19:51.859Z,-33.4877,148.9129,10,4.5,"24 km ENE of Canowindra, Australia"
2026-04-12T12:16:54.079Z,-9.3926,118.0659,71.475,4,"104 km SSW of Dompu, Indonesia"
2026-04-11T19:03:15.662Z,-9.8388,119.0166,46.934,4.5,"51 km SSW of Tambolaka, Indonesia"
2026-04-08T09:17:02.368Z,-25.9946,130.674,10,4.4,"89 km SSW of Yulara, Australia"
2026-04-05T01:32:14.300Z,-25.9969,130.5932,10,4.4,"92 km SSW of Yulara, Australia"
2026-04-04T23:35:55.931Z,-25.9405,130.7446,10,4.4,"81 km SSW of Yulara, Australia"
